Date,Level,LevelValue,Open,High,Low,Close,FirstTouch,Broken,BrokenDirection,AfterBreakRetouch,BreakSuccess
2019-09-06,PDL,10816.0,10883.8,10957.05,10867.45,10946.2,False,False,Down,,
2019-09-06,TC,10868.05,10883.8,10957.05,10867.45,10946.2,True,True,Down,True,False
2019-09-06,BC,10854.616666666669,10883.8,10957.05,10867.45,10946.2,False,False,Down,,
2019-09-09,PDH,10957.05,10936.7,11028.85,10889.8,11003.05,True,True,Up,False,True
2019-09-09,PDL,10867.45,10936.7,11028.85,10889.8,11003.05,False,False,Down,,
2019-09-09,TC,10934.883333333331,10936.7,11028.85,10889.8,11003.05,True,True,Down,True,False
2019-09-09,BC,10912.25,10936.7,11028.85,10889.8,11003.05,True,True,Down,True,False
2019-09-11,PDH,11028.85,11028.5,11054.8,11011.65,11035.7,True,True,Up,False,True
2019-09-11,PDL,10889.8,11028.5,11054.8,11011.65,11035.7,False,False,Down,,
2019-09-11,TC,10988.474999999999,11028.5,11054.8,11011.65,11035.7,False,False,Down,,
2019-09-11,BC,10959.325,11028.5,11054.8,11011.65,11035.7,False,False,Down,,
2019-09-12,PDH,11054.8,11058.3,11081.75,10964.95,10982.8,True,True,Down,False,True
2019-09-12,PDL,11011.65,11058.3,11081.75,10964.95,10982.8,True,True,Down,False,True
2019-09-12,TC,11034.874999999996,11058.3,11081.75,10964.95,10982.8,True,True,Down,False,True
2019-09-12,BC,11033.224999999999,11058.3,11081.75,10964.95,10982.8,True,True,Down,False,True
2019-09-13,PDH,11081.75,10986.8,11084.45,10945.75,11075.9,True,True,Up,True,False
2019-09-13,PDL,10964.95,10986.8,11084.45,10945.75,11075.9,True,True,Down,True,False
2019-09-13,TC,11023.35,10986.8,11084.45,10945.75,11075.9,True,True,Up,False,True
2019-09-13,BC,10996.316666666668,10986.8,11084.45,10945.75,11075.9,True,True,Up,False,True
2019-09-16,PDH,11084.45,10994.85,11052.7,10968.2,11003.5,False,False,Up,,
2019-09-16,PDL,10945.75,10994.85,11052.7,10968.2,11003.5,False,False,Down,,
2019-09-16,TC,11055.633333333333,10994.85,11052.7,10968.2,11003.5,False,False,Up,,
2019-09-16,BC,11015.1,10994.85,11052.7,10968.2,11003.5,True,True,Up,True,False
2019-09-17,PDH,11052.7,11000.1,11000.1,10796.5,10817.6,False,False,Up,,
2019-09-17,PDL,10968.2,11000.1,11000.1,10796.5,10817.6,True,True,Down,False,True
2019-09-17,TC,11010.45,11000.1,11000.1,10796.5,10817.6,False,False,Up,,
2019-09-17,BC,11005.816666666666,11000.1,11000.1,10796.5,10817.6,False,False,Up,,
2019-09-18,PDH,11000.1,10872.8,10885.15,10804.85,10840.65,False,False,Up,,
2019-09-18,PDL,10796.5,10872.8,10885.15,10804.85,10840.65,False,False,Down,,
2019-09-18,TC,10898.3,10872.8,10885.15,10804.85,10840.65,False,False,Up,,
2019-09-18,BC,10844.5,10872.8,10885.15,10804.85,10840.65,True,True,Down,False,True
2019-09-19,PDH,10885.15,10845.2,10845.2,10670.25,10704.8,False,False,Up,,
2019-09-19,PDL,10804.85,10845.2,10845.2,10670.25,10704.8,True,True,Down,False,True
2019-09-19,TC,10845.0,10845.2,10845.2,10670.25,10704.8,True,True,Down,False,True
2019-09-19,BC,10842.100000000002,10845.2,10845.2,10670.25,10704.8,True,True,Down,False,True
2019-09-20,PDH,10845.2,10746.8,11381.9,10691.0,11274.2,True,True,Up,False,True
2019-09-20,PDL,10670.25,10746.8,11381.9,10691.0,11274.2,False,False,Down,,
2019-09-20,TC,10757.725,10746.8,11381.9,10691.0,11274.2,True,True,Up,False,True
2019-09-20,BC,10722.441666666668,10746.8,11381.9,10691.0,11274.2,True,True,Down,True,False
2019-09-23,PDH,11381.9,11542.7,11694.85,11471.35,11600.2,False,False,Down,,
2019-09-23,PDL,10691.0,11542.7,11694.85,11471.35,11600.2,False,False,Down,,
2019-09-23,TC,11194.950000000004,11542.7,11694.85,11471.35,11600.2,False,False,Down,,
2019-09-23,BC,11036.45,11542.7,11694.85,11471.35,11600.2,False,False,Down,,
2019-09-24,PDH,11694.85,11590.7,11655.05,11539.2,11588.2,False,False,Up,,
2019-09-24,PDL,11471.35,11590.7,11655.05,11539.2,11588.2,False,False,Down,,
2019-09-24,TC,11594.500000000002,11590.7,11655.05,11539.2,11588.2,True,True,Up,True,False
2019-09-24,BC,11583.1,11590.7,11655.05,11539.2,11588.2,True,True,Down,True,False
2019-09-25,PDH,11655.05,11564.85,11564.95,11416.1,11440.2,False,False,Up,,
2019-09-25,PDL,11539.2,11564.85,11564.95,11416.1,11440.2,True,True,Down,False,True
2019-09-25,TC,11597.125,11564.85,11564.95,11416.1,11440.2,False,False,Up,,
2019-09-25,BC,11591.175,11564.85,11564.95,11416.1,11440.2,False,False,Up,,
2019-09-26,PDH,11564.95,11469.85,11610.85,11466.35,11571.2,True,True,Up,False,True
2019-09-26,PDL,11416.1,11469.85,11610.85,11466.35,11571.2,False,False,Down,,
2019-09-26,TC,11490.525000000001,11469.85,11610.85,11466.35,11571.2,True,True,Up,False,True
2019-09-26,BC,11456.974999999999,11469.85,11610.85,11466.35,11571.2,False,False,Down,,
2019-09-27,PDH,11610.85,11556.35,11593.6,11499.75,11512.4,False,False,Up,,
2019-09-27,PDL,11466.35,11556.35,11593.6,11499.75,11512.4,False,False,Down,,
2019-09-27,TC,11560.333333333334,11556.35,11593.6,11499.75,11512.4,True,True,Up,True,False
2019-09-27,BC,11538.6,11556.35,11593.6,11499.75,11512.4,True,True,Down,False,True
2019-09-30,PDH,11593.6,11491.15,11508.25,11390.8,11474.45,False,False,Up,,
2019-09-30,PDL,11499.75,11491.15,11508.25,11390.8,11474.45,True,True,Up,True,False
2019-09-30,TC,11546.675,11491.15,11508.25,11390.8,11474.45,False,False,Up,,
2019-09-30,BC,11523.825,11491.15,11508.25,11390.8,11474.45,False,False,Up,,
2019-10-01,PDH,11508.25,11515.4,11554.2,11247.9,11359.9,True,True,Down,False,True
2019-10-01,PDL,11390.8,11515.4,11554.2,11247.9,11359.9,True,True,Down,False,True
2019-10-01,TC,11466.141666666668,11515.4,11554.2,11247.9,11359.9,True,True,Down,False,True
2019-10-01,BC,11449.525,11515.4,11554.2,11247.9,11359.9,True,True,Down,False,True
2019-10-03,PDH,11554.2,11322.25,11370.4,11257.35,11314.0,False,False,Up,,
2019-10-03,PDL,11247.9,11322.25,11370.4,11257.35,11314.0,False,False,Down,,
2019-10-03,TC,11401.05,11322.25,11370.4,11257.35,11314.0,False,False,Up,,
2019-10-03,BC,11373.616666666669,11322.25,11370.4,11257.35,11314.0,False,False,Up,,
2019-10-04,PDH,11370.4,11388.45,11400.3,11158.35,11174.75,True,True,Down,False,True
2019-10-04,PDL,11257.35,11388.45,11400.3,11158.35,11174.75,True,True,Down,False,True
2019-10-04,TC,11313.958333333332,11388.45,11400.3,11158.35,11174.75,True,True,Down,False,True
2019-10-04,BC,11313.875,11388.45,11400.3,11158.35,11174.75,True,True,Down,False,True
2019-10-07,PDH,11400.3,11196.2,11233.85,11112.65,11126.4,False,False,Up,,
2019-10-07,PDL,11158.35,11196.2,11233.85,11112.65,11126.4,True,True,Down,False,True
2019-10-07,TC,11279.325,11196.2,11233.85,11112.65,11126.4,False,False,Up,,
2019-10-07,BC,11209.608333333334,11196.2,11233.85,11112.65,11126.4,True,True,Up,True,False
2019-10-09,PDH,11233.85,11152.95,11321.6,11090.15,11313.3,True,True,Up,False,True
2019-10-09,PDL,11112.65,11152.95,11321.6,11090.15,11313.3,True,True,Down,True,False
2019-10-09,TC,11173.25,11152.95,11321.6,11090.15,11313.3,True,True,Up,False,True
2019-10-09,BC,11142.016666666666,11152.95,11321.6,11090.15,11313.3,True,True,Down,True,False
2019-10-10,PDH,11321.6,11280.5,11293.35,11208.55,11234.55,False,False,Up,,
2019-10-10,PDL,11090.15,11280.5,11293.35,11208.55,11234.55,False,False,Down,,
2019-10-10,TC,11277.491666666669,11280.5,11293.35,11208.55,11234.55,True,True,Down,False,True
2019-10-10,BC,11205.875,11280.5,11293.35,11208.55,11234.55,False,False,Down,,
2019-10-11,PDH,11293.35,11257.7,11362.9,11189.4,11305.05,True,True,Up,False,True
2019-10-11,PDL,11208.55,11257.7,11362.9,11189.4,11305.05,True,True,Down,True,False
2019-10-11,TC,11250.95,11257.7,11362.9,11189.4,11305.05,True,True,Down,True,False
2019-10-11,BC,11240.016666666663,11257.7,11362.9,11189.4,11305.05,True,True,Down,True,False
2019-10-14,PDH,11362.9,11335.9,11420.45,11290.05,11341.15,True,True,Up,True,False
2019-10-14,PDL,11189.4,11335.9,11420.45,11290.05,11341.15,False,False,Down,,
2019-10-14,TC,11295.416666666666,11335.9,11420.45,11290.05,11341.15,True,True,Down,True,False
2019-10-14,BC,11276.15,11335.9,11420.45,11290.05,11341.15,False,False,Down,,
2019-10-15,PDH,11420.45,11360.85,11462.35,11342.1,11428.3,True,True,Up,False,True
2019-10-15,PDL,11290.05,11360.85,11462.35,11342.1,11428.3,False,False,Down,,
2019-10-15,TC,11355.25,11360.85,11462.35,11342.1,11428.3,True,True,Down,True,False
2019-10-15,BC,11345.850000000002,11360.85,11462.35,11342.1,11428.3,True,True,Down,True,False
2019-10-16,PDH,11462.35,11464.95,11481.05,11411.1,11464.0,True,True,Down,True,False
2019-10-16,PDL,11342.1,11464.95,11481.05,11411.1,11464.0,False,False,Down,,
2019-10-16,TC,11419.608333333332,11464.95,11481.05,11411.1,11464.0,True,True,Down,True,False
2019-10-16,BC,11402.225,11464.95,11481.05,11411.1,11464.0,False,False,Down,,
2019-10-17,PDH,11481.05,11466.3,11599.1,11439.65,11586.35,True,True,Up,False,True
2019-10-17,PDL,11411.1,11466.3,11599.1,11439.65,11586.35,False,False,Down,,
2019-10-17,TC,11458.025000000001,11466.3,11599.1,11439.65,11586.35,True,True,Down,True,False
2019-10-17,BC,11446.075,11466.3,11599.1,11439.65,11586.35,True,True,Down,True,False
2019-10-18,PDH,11599.1,11580.3,11684.7,11553.15,11661.85,True,True,Up,False,True
2019-10-18,PDL,11439.65,11580.3,11684.7,11553.15,11661.85,False,False,Down,,
2019-10-18,TC,11564.024999999998,11580.3,11684.7,11553.15,11661.85,True,True,Down,True,False
2019-10-18,BC,11519.375,11580.3,11684.7,11553.15,11661.85,False,False,Down,,
2019-10-22,PDH,11684.7,11657.15,11714.35,11573.65,11588.35,True,True,Up,True,False
2019-10-22,PDL,11553.15,11657.15,11714.35,11573.65,11588.35,False,False,Down,,
2019-10-22,TC,11647.541666666664,11657.15,11714.35,11573.65,11588.35,True,True,Down,False,True
2019-10-22,BC,11618.925,11657.15,11714.35,11573.65,11588.35,True,True,Down,False,True
2019-10-23,PDH,11714.35,11596.2,11651.6,11554.4,11604.1,False,False,Up,,
2019-10-23,PDL,11573.65,11596.2,11651.6,11554.4,11604.1,True,True,Down,True,False
2019-10-23,TC,11644.0,11596.2,11651.6,11554.4,11604.1,True,True,Up,True,False
2019-10-23,BC,11606.899999999998,11596.2,11651.6,11554.4,11604.1,True,True,Up,True,False
2019-10-24,PDH,11651.6,11661.65,11679.6,11534.65,11582.6,True,True,Down,False,True
2019-10-24,PDL,11554.4,11661.65,11679.6,11534.65,11582.6,True,True,Down,True,False
2019-10-24,TC,11603.733333333334,11661.65,11679.6,11534.65,11582.6,True,True,Down,False,True
2019-10-24,BC,11603.0,11661.65,11679.6,11534.65,11582.6,True,True,Down,False,True
2019-10-25,PDH,11679.6,11646.15,11646.9,11490.75,11583.9,False,False,Up,,
2019-10-25,PDL,11534.65,11646.15,11646.9,11490.75,11583.9,True,True,Down,True,False
2019-10-25,TC,11607.125,11646.15,11646.9,11490.75,11583.9,True,True,Down,False,True
2019-10-25,BC,11590.774999999998,11646.15,11646.9,11490.75,11583.9,True,True,Down,False,True
2019-10-27,PDH,11646.9,11662.25,11672.4,11604.6,11627.15,True,True,Down,False,True
2019-10-27,PDL,11490.75,11662.25,11672.4,11604.6,11627.15,False,False,Down,,
2019-10-27,TC,11578.875,11662.25,11672.4,11604.6,11627.15,False,False,Down,,
2019-10-27,BC,11568.825,11662.25,11672.4,11604.6,11627.15,False,False,Down,,
2019-10-29,PDH,11672.4,11643.95,11809.4,11627.35,11786.85,True,True,Up,False,True
2019-10-29,PDL,11604.6,11643.95,11809.4,11627.35,11786.85,False,False,Down,,
2019-10-29,TC,11638.5,11643.95,11809.4,11627.35,11786.85,True,True,Down,True,False
2019-10-29,BC,11630.933333333334,11643.95,11809.4,11627.35,11786.85,True,True,Down,True,False
2019-10-30,PDH,11809.4,11883.9,11883.95,11784.45,11844.1,True,True,Down,True,False
2019-10-30,PDL,11627.35,11883.9,11883.95,11784.45,11844.1,False,False,Down,,
2019-10-30,TC,11764.024999999998,11883.9,11883.95,11784.45,11844.1,False,False,Down,,
2019-10-30,BC,11718.375,11883.9,11883.95,11784.45,11844.1,False,False,Down,,
2019-10-31,PDH,11883.95,11890.45,11945.0,11855.1,11877.45,True,True,Down,False,True
2019-10-31,PDL,11784.45,11890.45,11945.0,11855.1,11877.45,False,False,Down,,
2019-10-31,TC,11840.8,11890.45,11945.0,11855.1,11877.45,False,False,Down,,
2019-10-31,BC,11834.2,11890.45,11945.0,11855.1,11877.45,False,False,Down,,
2019-11-01,PDH,11945.0,11886.6,11918.3,11843.35,11890.6,False,False,Up,,
2019-11-01,PDL,11855.1,11886.6,11918.3,11843.35,11890.6,True,True,Down,True,False
2019-11-01,TC,11900.05,11886.6,11918.3,11843.35,11890.6,True,True,Up,True,False
2019-11-01,BC,11884.983333333337,11886.6,11918.3,11843.35,11890.6,True,True,Down,True,False
2019-11-04,PDH,11918.3,11928.9,11989.15,11905.35,11941.3,True,True,Down,True,False
2019-11-04,PDL,11843.35,11928.9,11989.15,11905.35,11941.3,False,False,Down,,
2019-11-04,TC,11887.341666666667,11928.9,11989.15,11905.35,11941.3,False,False,Down,,
2019-11-04,BC,11880.825,11928.9,11989.15,11905.35,11941.3,False,False,Down,,
2019-11-05,PDH,11989.15,11974.6,11978.95,11861.9,11917.2,False,False,Up,,
2019-11-05,PDL,11905.35,11974.6,11978.95,11861.9,11917.2,True,True,Down,True,False
2019-11-05,TC,11947.25,11974.6,11978.95,11861.9,11917.2,True,True,Down,False,True
2019-11-05,BC,11943.283333333336,11974.6,11978.95,11861.9,11917.2,True,True,Down,False,True
2019-11-06,PDH,11978.95,11911.5,12002.9,11850.25,11966.05,True,True,Up,True,False
2019-11-06,PDL,11861.9,11911.5,12002.9,11850.25,11966.05,True,True,Down,True,False
2019-11-06,TC,11920.425,11911.5,12002.9,11850.25,11966.05,True,True,Up,False,True
2019-11-06,BC,11918.275000000001,11911.5,12002.9,11850.25,11966.05,True,True,Up,False,True
2019-11-07,PDH,12002.9,12021.1,12021.4,11946.85,12012.05,True,True,Down,True,False
2019-11-07,PDL,11850.25,12021.1,12021.4,11946.85,12012.05,False,False,Down,,
2019-11-07,TC,11952.891666666663,12021.1,12021.4,11946.85,12012.05,True,True,Down,True,False
2019-11-07,BC,11926.575,12021.1,12021.4,11946.85,12012.05,False,False,Down,,
2019-11-08,PDH,12021.4,11987.15,12034.15,11888.75,11908.15,True,True,Up,True,False
2019-11-08,PDL,11946.85,11987.15,12034.15,11888.75,11908.15,True,True,Down,False,True
2019-11-08,TC,12002.741666666669,11987.15,12034.15,11888.75,11908.15,True,True,Up,True,False
2019-11-08,BC,11984.125,11987.15,12034.15,11888.75,11908.15,True,True,Down,False,True
2019-11-11,PDH,12034.15,11879.2,11932.65,11853.95,11913.45,False,False,Up,,
2019-11-11,PDL,11888.75,11879.2,11932.65,11853.95,11913.45,True,True,Up,False,True
2019-11-11,TC,11961.45,11879.2,11932.65,11853.95,11913.45,False,False,Up,,
2019-11-11,BC,11925.916666666668,11879.2,11932.65,11853.95,11913.45,True,True,Up,True,False
2019-11-13,PDH,11932.65,11908.3,11946.8,11823.2,11840.45,True,True,Up,True,False
2019-11-13,PDL,11853.95,11908.3,11946.8,11823.2,11840.45,True,True,Down,False,True
2019-11-13,TC,11906.733333333337,11908.3,11946.8,11823.2,11840.45,True,True,Down,False,True
2019-11-13,BC,11893.3,11908.3,11946.8,11823.2,11840.45,True,True,Down,False,True
2019-11-14,PDH,11946.8,11858.75,11895.65,11802.65,11872.1,False,False,Up,,
2019-11-14,PDL,11823.2,11858.75,11895.65,11802.65,11872.1,True,True,Down,True,False
2019-11-14,TC,11885.0,11858.75,11895.65,11802.65,11872.1,True,True,Up,True,False
2019-11-14,BC,11855.3,11858.75,11895.65,11802.65,11872.1,True,True,Down,True,False
2019-11-15,PDH,11895.65,11904.2,11973.65,11879.25,11895.45,True,True,Down,False,True
2019-11-15,PDL,11802.65,11904.2,11973.65,11879.25,11895.45,False,False,Down,,
2019-11-15,TC,11864.450000000003,11904.2,11973.65,11879.25,11895.45,False,False,Down,,
2019-11-15,BC,11849.15,11904.2,11973.65,11879.25,11895.45,False,False,Down,,
2019-11-18,PDH,11973.65,11915.15,11946.2,11867.6,11884.5,False,False,Up,,
2019-11-18,PDL,11879.25,11915.15,11946.2,11867.6,11884.5,True,True,Down,True,False
2019-11-18,TC,11926.45,11915.15,11946.2,11867.6,11884.5,True,True,Up,True,False
2019-11-18,BC,11905.783333333336,11915.15,11946.2,11867.6,11884.5,True,True,Down,False,True
2019-11-19,PDH,11946.2,11919.45,11958.85,11881.75,11940.1,True,True,Up,True,False
2019-11-19,PDL,11867.6,11919.45,11958.85,11881.75,11940.1,False,False,Down,,
2019-11-19,TC,11906.900000000001,11919.45,11958.85,11881.75,11940.1,True,True,Down,True,False
2019-11-19,BC,11891.966666666667,11919.45,11958.85,11881.75,11940.1,True,True,Down,True,False
2019-11-20,PDH,11958.85,12004.75,12038.6,11966.05,11999.1,False,False,Down,,
2019-11-20,PDL,11881.75,12004.75,12038.6,11966.05,11999.1,False,False,Down,,
2019-11-20,TC,11933.5,12004.75,12038.6,11966.05,11999.1,False,False,Down,,
2019-11-20,BC,11920.3,12004.75,12038.6,11966.05,11999.1,False,False,Down,,
2019-11-21,PDH,12038.6,12025.65,12028.2,11956.9,11968.4,False,False,Up,,
2019-11-21,PDL,11966.05,12025.65,12028.2,11956.9,11968.4,True,True,Down,True,False
2019-11-21,TC,12002.325,12025.65,12028.2,11956.9,11968.4,True,True,Down,False,True
2019-11-21,BC,12000.175,12025.65,12028.2,11956.9,11968.4,True,True,Down,False,True
2019-11-22,PDH,12028.2,11967.3,11968.1,11883.5,11914.4,False,False,Up,,
2019-11-22,PDL,11956.9,11967.3,11968.1,11883.5,11914.4,True,True,Down,False,True
2019-11-22,TC,11992.55,11967.3,11968.1,11883.5,11914.4,False,False,Up,,
2019-11-22,BC,11976.45,11967.3,11968.1,11883.5,11914.4,False,False,Up,,
2019-11-25,PDH,11968.1,11922.45,12084.5,11919.75,12073.75,True,True,Up,False,True
2019-11-25,PDL,11883.5,11922.45,12084.5,11919.75,12073.75,False,False,Down,,
2019-11-25,TC,11925.8,11922.45,12084.5,11919.75,12073.75,True,True,Up,False,True
2019-11-25,BC,11918.2,11922.45,12084.5,11919.75,12073.75,False,False,Down,,
2019-11-26,PDH,12084.5,12110.2,12132.45,12006.35,12037.7,True,True,Down,False,True
2019-11-26,PDL,11919.75,12110.2,12132.45,12006.35,12037.7,False,False,Down,,
2019-11-26,TC,12049.875,12110.2,12132.45,12006.35,12037.7,True,True,Down,False,True
2019-11-26,BC,12002.125,12110.2,12132.45,12006.35,12037.7,False,False,Down,,
2019-11-27,PDH,12132.45,12068.5,12114.9,12055.15,12100.7,False,False,Up,,
2019-11-27,PDL,12006.35,12068.5,12114.9,12055.15,12100.7,False,False,Down,,
2019-11-27,TC,12069.400000000001,12068.5,12114.9,12055.15,12100.7,True,True,Up,False,True
2019-11-27,BC,12048.266666666666,12068.5,12114.9,12055.15,12100.7,False,False,Down,,
2019-11-28,PDH,12114.9,12132.1,12158.8,12099.95,12151.15,True,True,Down,True,False
2019-11-28,PDL,12055.15,12132.1,12158.8,12099.95,12151.15,False,False,Down,,
2019-11-28,TC,12095.475,12132.1,12158.8,12099.95,12151.15,False,False,Down,,
2019-11-28,BC,12085.025,12132.1,12158.8,12099.95,12151.15,False,False,Down,,
2019-11-29,PDH,12158.8,12146.2,12147.4,12017.4,12056.05,False,False,Up,,
2019-11-29,PDL,12099.95,12146.2,12147.4,12017.4,12056.05,True,True,Down,False,True
2019-11-29,TC,12143.891666666666,12146.2,12147.4,12017.4,12056.05,True,True,Down,False,True
2019-11-29,BC,12129.375,12146.2,12147.4,12017.4,12056.05,True,True,Down,False,True
2019-12-02,PDH,12147.4,12137.05,12137.15,12023.7,12048.2,False,False,Up,,
2019-12-02,PDL,12017.4,12137.05,12137.15,12023.7,12048.2,False,False,Down,,
2019-12-02,TC,12082.4,12137.05,12137.15,12023.7,12048.2,True,True,Down,False,True
2019-12-02,BC,12064.833333333334,12137.05,12137.15,12023.7,12048.2,True,True,Down,False,True
2019-12-03,PDH,12137.15,12067.65,12068.6,11956.4,11994.2,False,False,Up,,
2019-12-03,PDL,12023.7,12067.65,12068.6,11956.4,11994.2,True,True,Down,False,True
2019-12-03,TC,12080.425,12067.65,12068.6,11956.4,11994.2,False,False,Up,,
2019-12-03,BC,12058.94166666667,12067.65,12068.6,11956.4,11994.2,True,True,Down,False,True
2019-12-04,PDH,12068.6,11969.95,12054.7,11935.3,12043.2,False,False,Up,,
2019-12-04,PDL,11956.4,11969.95,12054.7,11935.3,12043.2,True,True,Down,True,False
2019-12-04,TC,12012.5,11969.95,12054.7,11935.3,12043.2,True,True,Up,False,True
2019-12-04,BC,12000.3,11969.95,12054.7,11935.3,12043.2,True,True,Up,False,True
2019-12-05,PDH,12054.7,12071.25,12081.2,11998.75,12018.4,True,True,Down,False,True
2019-12-05,PDL,11935.3,12071.25,12081.2,11998.75,12018.4,False,False,Down,,
2019-12-05,TC,12027.133333333331,12071.25,12081.2,11998.75,12018.4,True,True,Down,False,True
2019-12-05,BC,11995.0,12071.25,12081.2,11998.75,12018.4,False,False,Down,,
2019-12-06,PDH,12081.2,12047.35,12057.05,11888.85,11921.5,False,False,Up,,
2019-12-06,PDL,11998.75,12047.35,12057.05,11888.85,11921.5,True,True,Down,False,True
2019-12-06,TC,12039.975,12047.35,12057.05,11888.85,11921.5,True,True,Down,False,True
2019-12-06,BC,12025.591666666665,12047.35,12057.05,11888.85,11921.5,True,True,Down,False,True
2019-12-09,PDH,12057.05,11939.1,11981.95,11888.05,11937.5,False,False,Up,,
2019-12-09,PDL,11888.85,11939.1,11981.95,11888.05,11937.5,True,True,Down,True,False
2019-12-09,TC,11972.95,11939.1,11981.95,11888.05,11937.5,True,True,Up,True,False
2019-12-09,BC,11938.650000000001,11939.1,11981.95,11888.05,11937.5,True,True,Down,False,True
2019-12-10,PDH,11981.95,11950.5,11953.2,11844.7,11856.8,False,False,Up,,
2019-12-10,PDL,11888.05,11950.5,11953.2,11844.7,11856.8,True,True,Down,False,True
2019-12-10,TC,11936.666666666668,11950.5,11953.2,11844.7,11856.8,True,True,Down,False,True
2019-12-10,BC,11935.0,11950.5,11953.2,11844.7,11856.8,True,True,Down,False,True
2019-12-11,PDH,11953.2,11867.35,11923.2,11832.3,11910.15,False,False,Up,,
2019-12-11,PDL,11844.7,11867.35,11923.2,11832.3,11910.15,True,True,Down,True,False
2019-12-11,TC,11898.95,11867.35,11923.2,11832.3,11910.15,True,True,Up,False,True
2019-12-11,BC,11870.849999999999,11867.35,11923.2,11832.3,11910.15,True,True,Up,False,True
2019-12-12,PDH,11923.2,11944.3,12005.5,11934.0,11971.8,False,False,Down,,
2019-12-12,PDL,11832.3,11944.3,12005.5,11934.0,11971.8,False,False,Down,,
2019-12-12,TC,11899.350000000002,11944.3,12005.5,11934.0,11971.8,False,False,Down,,
2019-12-12,BC,11877.75,11944.3,12005.5,11934.0,11971.8,False,False,Down,,
2019-12-13,PDH,12005.5,12026.4,12098.85,12023.6,12086.7,False,False,Down,,
2019-12-13,PDL,11934.0,12026.4,12098.85,12023.6,12086.7,False,False,Down,,
2019-12-13,TC,11971.116666666669,12026.4,12098.85,12023.6,12086.7,False,False,Down,,
2019-12-13,BC,11969.75,12026.4,12098.85,12023.6,12086.7,False,False,Down,,
2019-12-16,PDH,12098.85,12131.35,12134.65,12046.3,12053.95,True,True,Down,False,True
2019-12-16,PDL,12023.6,12131.35,12134.65,12046.3,12053.95,False,False,Down,,
2019-12-16,TC,12078.208333333334,12131.35,12134.65,12046.3,12053.95,True,True,Down,False,True
2019-12-16,BC,12061.225,12131.35,12134.65,12046.3,12053.95,True,True,Down,False,True
2019-12-17,PDH,12134.65,12082.45,12182.75,12070.35,12165.0,True,True,Up,False,True
2019-12-17,PDL,12046.3,12082.45,12182.75,12070.35,12165.0,False,False,Down,,
2019-12-17,TC,12090.474999999999,12082.45,12182.75,12070.35,12165.0,True,True,Up,False,True
2019-12-17,BC,12066.124999999996,12082.45,12182.75,12070.35,12165.0,False,False,Down,,
2019-12-18,PDH,12182.75,12197.0,12237.7,12163.45,12221.65,True,True,Down,True,False
2019-12-18,PDL,12070.35,12197.0,12237.7,12163.45,12221.65,False,False,Down,,
2019-12-18,TC,12152.183333333334,12197.0,12237.7,12163.45,12221.65,False,False,Down,,
2019-12-18,BC,12126.55,12197.0,12237.7,12163.45,12221.65,False,False,Down,,
2019-12-19,PDH,12237.7,12223.4,12268.35,12191.15,12259.7,True,True,Up,False,True
2019-12-19,PDL,12163.45,12223.4,12268.35,12191.15,12259.7,False,False,Down,,
2019-12-19,TC,12214.625,12223.4,12268.35,12191.15,12259.7,True,True,Down,True,False
2019-12-19,BC,12200.575,12223.4,12268.35,12191.15,12259.7,True,True,Down,True,False
2019-12-20,PDH,12268.35,12266.45,12293.9,12252.75,12271.8,True,True,Up,False,True
2019-12-20,PDL,12191.15,12266.45,12293.9,12252.75,12271.8,False,False,Down,,
2019-12-20,TC,12249.716666666664,12266.45,12293.9,12252.75,12271.8,False,False,Down,,
2019-12-20,BC,12229.75,12266.45,12293.9,12252.75,12271.8,False,False,Down,,
2019-12-23,PDH,12293.9,12235.45,12287.15,12213.25,12262.75,False,False,Up,,
2019-12-23,PDL,12252.75,12235.45,12287.15,12213.25,12262.75,True,True,Up,False,True
2019-12-23,TC,12273.325,12235.45,12287.15,12213.25,12262.75,True,True,Up,True,False
2019-12-23,BC,12272.30833333333,12235.45,12287.15,12213.25,12262.75,True,True,Up,True,False
2019-12-24,PDH,12287.15,12269.25,12283.7,12202.1,12214.55,False,False,Up,,
2019-12-24,PDL,12213.25,12269.25,12283.7,12202.1,12214.55,True,True,Down,True,False
2019-12-24,TC,12258.566666666666,12269.25,12283.7,12202.1,12214.55,True,True,Down,False,True
2019-12-24,BC,12250.2,12269.25,12283.7,12202.1,12214.55,True,True,Down,False,True
2019-12-26,PDH,12283.7,12211.85,12221.55,12118.85,12126.55,False,False,Up,,
2019-12-26,PDL,12202.1,12211.85,12221.55,12118.85,12126.55,True,True,Down,False,True
2019-12-26,TC,12242.900000000001,12211.85,12221.55,12118.85,12126.55,False,False,Up,,
2019-12-26,BC,12224.000000000004,12211.85,12221.55,12118.85,12126.55,False,False,Up,,
2019-12-27,PDH,12221.55,12172.9,12258.45,12157.9,12245.8,True,True,Up,False,True
2019-12-27,PDL,12118.85,12172.9,12258.45,12157.9,12245.8,False,False,Down,,
2019-12-27,TC,12170.2,12172.9,12258.45,12157.9,12245.8,True,True,Down,True,False
2019-12-27,BC,12141.099999999999,12172.9,12258.45,12157.9,12245.8,False,False,Down,,
2019-12-30,PDH,12258.45,12274.9,12286.45,12213.8,12255.85,True,True,Down,False,True
2019-12-30,PDL,12157.9,12274.9,12286.45,12213.8,12255.85,False,False,Down,,
